customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
716,2022-01-30 19:00:00,79,6,82.74453605087044,22,13,7,True,south,36-50,Regular,0,At_Risk
718,2022-01-30 21:00:00,100,3,391.8061903198664,20,15,7,True,west,36-50,Regular,0,At_Risk
720,2022-01-30 23:00:00,39,4,169.1034856196817,21,12,3,True,south,26-35,Regular,1,Loyal_Regulars
721,2022-01-31 00:00:00,83,5,46.93338804012706,19,16,4,True,south,36-50,Bargain,0,At_Risk
722,2022-01-31 01:00:00,5,4,77.28782184329624,20,12,6,True,south,26-35,Regular,1,Loyal_Regulars
723,2022-01-31 02:00:00,2,4,77.64907346919087,19,16,4,True,south,26-35,Regular,1,Loyal_Regulars
724,2022-01-31 03:00:00,40,3,137.62984272579934,28,15,4,True,north,18-25,Regular,1,Loyal_Regulars
725,2022-01-31 04:00:00,25,5,114.29365379996601,21,9,6,True,east,26-35,Regular,1,Loyal_Regulars
726,2022-01-31 05:00:00,55,3,33.9853973694598,16,13,4,True,south,18-25,Regular,0,At_Risk
727,2022-01-31 06:00:00,4,7,173.99708658917936,20,22,6,True,west,18-25,Regular,1,Loyal_Regulars
728,2022-01-31 07:00:00,47,2,20.284590225696228,26,21,3,True,east,26-35,Regular,0,At_Risk
729,2022-01-31 08:00:00,6,7,16.717477826975205,27,13,8,True,north,36-50,Bargain,1,Loyal_Regulars
730,2022-01-31 09:00:00,5,4,40.795916106431555,19,10,6,True,west,26-35,Bargain,1,Loyal_Regulars
731,2022-01-31 10:00:00,5,3,80.91516035611592,22,12,9,True,west,26-35,Regular,1,Loyal_Regulars
732,2022-01-31 11:00:00,50,3,19.643407149385652,27,15,2,True,east,50+,Regular,0,At_Risk
733,2022-01-31 12:00:00,32,8,50.509933812615046,22,18,5,True,east,26-35,Regular,1,Loyal_Regulars
734,2022-01-31 13:00:00,22,10,13.67043595607721,17,18,9,True,west,26-35,Bargain,1,Loyal_Regulars
735,2022-01-31 14:00:00,13,5,41.69738573041638,18,11,6,True,north,18-25,Bargain,1,Loyal_Regulars
736,2022-01-31 15:00:00,62,8,144.29167809563884,21,8,6,True,north,50+,Regular,0,At_Risk
739,2022-01-31 18:00:00,17,2,79.72831885390008,20,13,5,True,west,26-35,Newcomer,1,Loyal_Regulars
740,2022-01-31 19:00:00,14,4,24.838844023209717,23,16,8,True,south,50+,Bargain,1,Loyal_Regulars
741,2022-01-31 20:00:00,18,4,615.7570090731313,14,20,6,True,west,50+,Regular,1,Loyal_Regulars
742,2022-01-31 21:00:00,10,8,66.15412359286307,22,21,4,True,south,26-35,Regular,1,Loyal_Regulars
743,2022-01-31 22:00:00,41,7,152.11353790283232,17,19,1,True,west,18-25,Regular,1,Loyal_Regulars
744,2022-01-31 23:00:00,20,4,14.662971536328183,16,24,1,True,east,36-50,Bargain,1,Loyal_Regulars
745,2022-02-01 00:00:00,7,7,86.26023079732342,18,10,6,True,west,36-50,Regular,1,Loyal_Regulars
746,2022-02-01 01:00:00,68,5,19.963498096698398,14,9,5,True,north,26-35,Bargain,0,At_Risk
747,2022-02-01 02:00:00,14,7,45.64489670116898,14,18,3,True,south,18-25,Bargain,1,Loyal_Regulars
748,2022-02-01 03:00:00,23,3,25.73184327121079,14,16,6,True,west,36-50,Regular,1,Loyal_Regulars
749,2022-02-01 04:00:00,71,4,154.42446616894702,15,19,8,True,north,18-25,Regular,0,At_Risk
750,2022-02-01 05:00:00,29,8,75.27526641795362,23,20,5,True,south,26-35,Regular,1,Loyal_Regulars
751,2022-02-01 06:00:00,3,7,61.400024670429296,22,17,4,True,east,26-35,Regular,1,Loyal_Regulars
752,2022-02-01 07:00:00,84,2,212.9509528104662,23,16,8,True,north,36-50,Regular,0,At_Risk
754,2022-02-01 09:00:00,12,6,152.99217973607134,14,13,8,True,north,26-35,Regular,1,Loyal_Regulars
755,2022-02-01 10:00:00,4,8,330.4965692849278,18,11,6,True,north,36-50,Regular,1,Loyal_Regulars
757,2022-02-01 12:00:00,29,6,70.7770547775345,19,13,1,True,north,50+,Regular,1,Loyal_Regulars
758,2022-02-01 13:00:00,22,8,141.81829293538183,38,18,2,True,south,36-50,Regular,1,Loyal_Regulars
759,2022-02-01 14:00:00,67,6,229.69576801023734,25,15,7,True,north,50+,Regular,0,At_Risk
761,2022-02-01 16:00:00,4,6,28.863152445672657,26,11,3,True,west,26-35,Bargain,1,Loyal_Regulars
763,2022-02-01 18:00:00,8,4,96.70585588608382,20,17,3,True,west,36-50,Regular,1,Loyal_Regulars
764,2022-02-01 19:00:00,40,4,128.63181727709693,27,17,9,True,east,26-35,Regular,1,Loyal_Regulars
765,2022-02-01 20:00:00,1,5,109.8088917305114,19,13,9,True,north,50+,Regular,1,Loyal_Regulars
766,2022-02-01 21:00:00,25,9,67.13909415943401,25,19,7,True,south,50+,Regular,1,Loyal_Regulars
768,2022-02-01 23:00:00,62,6,110.1942885927049,25,17,2,True,east,50+,Regular,0,At_Risk
770,2022-02-02 01:00:00,51,3,206.37201642137552,17,11,5,True,north,26-35,Regular,0,At_Risk
771,2022-02-02 02:00:00,3,10,85.62513294459069,32,11,2,True,west,18-25,Regular,1,Loyal_Regulars
772,2022-02-02 03:00:00,56,7,23.426424007242943,26,10,9,True,west,18-25,Bargain,0,At_Risk
773,2022-02-02 04:00:00,4,6,65.70098897372405,22,15,5,True,west,36-50,Regular,1,Loyal_Regulars
774,2022-02-02 05:00:00,15,5,204.09592240471312,13,16,9,True,south,26-35,Regular,1,Loyal_Regulars
776,2022-02-02 07:00:00,4,9,26.257286407268285,32,13,9,True,south,50+,Bargain,1,Loyal_Regulars
777,2022-02-02 08:00:00,7,7,15.264160382921357,19,11,6,True,north,50+,Bargain,1,Loyal_Regulars
778,2022-02-02 09:00:00,38,7,642.1957747822482,18,19,8,True,south,50+,Regular,1,Loyal_Regulars
779,2022-02-02 10:00:00,38,5,9.59348357039712,27,13,3,True,south,18-25,Bargain,1,Loyal_Regulars
780,2022-02-02 11:00:00,30,2,76.4711434448933,21,13,3,True,north,50+,Regular,1,Loyal_Regulars
781,2022-02-02 12:00:00,35,5,30.370479197937197,13,9,9,True,east,26-35,Bargain,1,Loyal_Regulars
782,2022-02-02 13:00:00,23,4,154.84739784604437,19,12,1,True,south,26-35,Regular,1,Loyal_Regulars
783,2022-02-02 14:00:00,8,7,16.178647262964798,20,22,5,True,north,18-25,Bargain,1,Loyal_Regulars
784,2022-02-02 15:00:00,12,3,272.6995377863893,19,18,3,True,west,50+,Regular,1,Loyal_Regulars
785,2022-02-02 16:00:00,6,3,48.179722147414466,21,16,5,True,west,50+,Regular,1,Loyal_Regulars
786,2022-02-02 17:00:00,71,6,43.80974602848462,19,12,5,True,west,26-35,Bargain,0,At_Risk
788,2022-02-02 19:00:00,15,5,30.186849655264403,20,24,8,True,south,26-35,Bargain,1,Loyal_Regulars
789,2022-02-02 20:00:00,18,3,37.761834452041604,20,24,1,True,east,26-35,Regular,1,Loyal_Regulars
790,2022-02-02 21:00:00,88,8,111.98377310619588,26,12,8,True,north,36-50,Regular,0,At_Risk
791,2022-02-02 22:00:00,4,3,9.75978766637377,17,18,5,True,south,36-50,Regular,1,Loyal_Regulars
792,2022-02-02 23:00:00,26,7,25.816598118266338,20,11,8,True,east,26-35,Bargain,1,Loyal_Regulars
793,2022-02-03 00:00:00,21,5,243.50545405180642,18,8,2,True,west,36-50,Regular,1,Loyal_Regulars
794,2022-02-03 01:00:00,28,6,49.877439545697236,19,16,5,True,west,50+,Bargain,1,Loyal_Regulars
795,2022-02-03 02:00:00,0,4,30.80163960113832,20,15,5,True,east,18-25,Bargain,1,Loyal_Regulars
796,2022-02-03 03:00:00,61,6,15.259686229804919,19,13,2,True,east,36-50,Bargain,0,At_Risk
797,2022-02-03 04:00:00,80,7,16.941519580984153,18,15,7,True,north,36-50,Bargain,0,At_Risk
798,2022-02-03 05:00:00,24,10,145.79538282960905,23,13,1,True,north,50+,Regular,1,Loyal_Regulars
799,2022-02-03 06:00:00,35,7,23.98389973607053,21,10,7,True,south,36-50,Bargain,1,Loyal_Regulars
800,2022-02-03 07:00:00,76,6,122.06256692183791,20,16,3,True,west,36-50,Regular,0,At_Risk
801,2022-02-03 08:00:00,36,4,20.480749007610253,18,9,3,True,west,26-35,Bargain,1,Loyal_Regulars
802,2022-02-03 09:00:00,4,6,48.146764552793776,19,20,5,True,north,18-25,Bargain,1,Loyal_Regulars
803,2022-02-03 10:00:00,25,2,50.953431897881494,20,18,9,True,west,18-25,Newcomer,1,Loyal_Regulars
804,2022-02-03 11:00:00,27,2,25.696229708170183,19,15,3,True,north,50+,Newcomer,1,Loyal_Regulars
805,2022-02-03 12:00:00,16,3,58.96576251029043,19,16,4,True,north,50+,Regular,1,Loyal_Regulars
807,2022-02-03 14:00:00,81,4,49.97324152439489,28,18,6,True,south,36-50,Bargain,0,At_Risk
808,2022-02-03 15:00:00,77,7,85.2139895068722,24,15,6,True,east,36-50,Regular,0,At_Risk
809,2022-02-03 16:00:00,17,8,23.690102199565686,18,14,7,True,north,50+,Bargain,1,Loyal_Regulars
810,2022-02-03 17:00:00,3,6,67.55901566845918,14,12,7,True,north,50+,Regular,1,Loyal_Regulars
811,2022-02-03 18:00:00,125,3,63.65497451019913,17,19,6,True,north,50+,Regular,0,At_Risk
812,2022-02-03 19:00:00,54,6,66.26414023339815,18,14,9,True,north,50+,Regular,0,At_Risk
813,2022-02-03 20:00:00,3,3,14.227579213680672,21,12,3,True,south,26-35,Regular,1,Loyal_Regulars
814,2022-02-03 21:00:00,76,7,60.04960651490865,17,10,6,True,east,18-25,Regular,0,At_Risk
815,2022-02-03 22:00:00,61,6,9.754425568242631,27,21,2,True,south,50+,Bargain,0,At_Risk
816,2022-02-03 23:00:00,21,2,29.09477613763438,16,21,9,True,south,18-25,Newcomer,1,Loyal_Regulars
818,2022-02-04 01:00:00,15,2,67.24505498194947,23,20,4,True,east,36-50,Newcomer,1,Loyal_Regulars
819,2022-02-04 02:00:00,1,5,16.292364658116966,18,11,9,True,west,36-50,Bargain,1,Loyal_Regulars
820,2022-02-04 03:00:00,12,4,41.09267061990384,20,11,7,True,east,36-50,Bargain,1,Loyal_Regulars
821,2022-02-04 04:00:00,48,5,120.84960523996817,16,11,8,True,west,18-25,Regular,0,At_Risk
822,2022-02-04 05:00:00,0,8,20.4976650893314,18,16,3,True,south,26-35,Bargain,1,Loyal_Regulars
823,2022-02-04 06:00:00,12,4,6.336732732987312,21,17,5,True,south,36-50,Bargain,1,Loyal_Regulars
824,2022-02-04 07:00:00,15,6,92.71846291979321,13,11,4,True,east,26-35,Regular,1,Loyal_Regulars
825,2022-02-04 08:00:00,23,3,21.280524979157413,21,7,6,True,south,26-35,Regular,1,Loyal_Regulars
826,2022-02-04 09:00:00,75,4,28.81527144088177,15,14,3,True,west,18-25,Bargain,0,At_Risk
827,2022-02-04 10:00:00,12,8,62.215362810746406,18,14,3,True,west,18-25,Regular,1,Loyal_Regulars
828,2022-02-04 11:00:00,12,5,58.98355156615739,25,18,1,True,west,18-25,Regular,1,Loyal_Regulars
830,2022-02-04 13:00:00,18,2,42.86932692863416,15,13,5,True,north,50+,Newcomer,1,Loyal_Regulars
831,2022-02-04 14:00:00,7,5,58.457814842159145,15,13,4,True,south,18-25,Regular,1,Loyal_Regulars
832,2022-02-04 15:00:00,18,10,10.045164002124446,15,14,4,True,north,26-35,Bargain,1,Loyal_Regulars
833,2022-02-04 16:00:00,4,4,102.33119998320434,18,12,7,True,north,18-25,Regular,1,Loyal_Regulars
834,2022-02-04 17:00:00,5,5,27.347253463023794,27,14,7,True,south,36-50,Bargain,1,Loyal_Regulars
835,2022-02-04 18:00:00,20,3,1381.696327652696,18,14,5,True,north,36-50,Regular,1,Loyal_Regulars
836,2022-02-04 19:00:00,16,3,44.09714823223511,16,11,6,True,east,50+,Regular,1,Loyal_Regulars
837,2022-02-04 20:00:00,73,8,83.46230426003626,23,19,1,True,east,50+,Regular,0,At_Risk
838,2022-02-04 21:00:00,13,3,103.30725981098229,22,16,6,True,south,36-50,Regular,1,Loyal_Regulars
839,2022-02-04 22:00:00,26,7,49.96518352013054,22,11,1,True,south,36-50,Bargain,1,Loyal_Regulars
840,2022-02-04 23:00:00,30,8,84.50073001207478,20,17,9,True,east,26-35,Regular,1,Loyal_Regulars
841,2022-02-05 00:00:00,0,4,520.8425654083364,29,17,6,True,east,18-25,Regular,1,Loyal_Regulars
842,2022-02-05 01:00:00,32,5,25.693734248977076,20,16,8,True,south,26-35,Bargain,1,Loyal_Regulars
843,2022-02-05 02:00:00,5,6,5.7934697095395,18,15,2,True,south,36-50,Bargain,1,Loyal_Regulars
844,2022-02-05 03:00:00,97,1,14.836718484006331,17,17,6,True,south,50+,Regular,0,At_Risk
845,2022-02-05 04:00:00,4,2,148.00728470736965,16,18,8,True,north,18-25,Newcomer,1,Loyal_Regulars
846,2022-02-05 05:00:00,16,3,33.816281389639265,19,13,4,True,north,50+,Regular,1,Loyal_Regulars
847,2022-02-05 06:00:00,2,4,562.2303749994345,18,11,5,True,north,36-50,Regular,1,Loyal_Regulars
848,2022-02-05 07:00:00,173,4,112.96897811324312,17,11,5,True,west,18-25,At-Risk,0,At_Risk
849,2022-02-05 08:00:00,20,4,28.416625281370692,14,15,2,True,west,26-35,Bargain,1,Loyal_Regulars
851,2022-02-05 10:00:00,2,5,34.9435037441284,23,9,5,True,west,18-25,Bargain,1,Loyal_Regulars
853,2022-02-05 12:00:00,7,2,72.07766956658556,18,14,3,True,east,36-50,Newcomer,1,Loyal_Regulars
854,2022-02-05 13:00:00,68,6,109.23736403204151,25,8,9,True,west,36-50,Regular,0,At_Risk
855,2022-02-05 14:00:00,6,3,20.752579831878254,19,15,6,True,west,50+,Regular,1,Loyal_Regulars
857,2022-02-05 16:00:00,1,3,21.964871648334004,26,17,8,True,east,18-25,Regular,1,Loyal_Regulars
858,2022-02-05 17:00:00,19,6,148.00222124827224,25,15,9,True,north,18-25,Regular,1,Loyal_Regulars
859,2022-02-05 18:00:00,24,4,121.90244177791311,30,17,6,True,west,36-50,Regular,1,Loyal_Regulars
860,2022-02-05 19:00:00,2,1,67.71699185255528,17,17,5,True,east,26-35,Newcomer,1,Loyal_Regulars
861,2022-02-05 20:00:00,44,9,281.9895235641082,22,13,6,True,south,36-50,Regular,1,Loyal_Regulars
862,2022-02-05 21:00:00,18,7,10.083618091652763,18,19,5,True,west,36-50,Bargain,1,Loyal_Regulars
864,2022-02-05 23:00:00,17,4,95.60414788135351,20,18,8,True,north,36-50,Regular,1,Loyal_Regulars
865,2022-02-06 00:00:00,15,2,120.27359263728329,23,6,2,True,west,26-35,Newcomer,1,Loyal_Regulars
866,2022-02-06 01:00:00,24,4,121.96753600644196,19,17,4,True,west,26-35,Regular,1,Loyal_Regulars
867,2022-02-06 02:00:00,5,5,112.60854981441581,16,12,7,True,east,36-50,Regular,1,Loyal_Regulars
868,2022-02-06 03:00:00,6,4,204.2802266205054,26,10,5,True,south,50+,Regular,1,Loyal_Regulars
870,2022-02-06 05:00:00,87,3,17.21163335150563,18,18,5,True,south,50+,Regular,0,At_Risk
871,2022-02-06 06:00:00,14,7,34.645332056378074,21,18,4,True,east,36-50,Bargain,1,Loyal_Regulars
872,2022-02-06 07:00:00,9,5,10.021669302847904,15,15,9,True,south,26-35,Bargain,1,Loyal_Regulars
873,2022-02-06 08:00:00,30,6,147.86720030770545,20,23,9,True,east,26-35,Regular,1,Loyal_Regulars
874,2022-02-06 09:00:00,15,7,180.29306180117405,23,18,7,True,south,26-35,Regular,1,Loyal_Regulars
876,2022-02-06 11:00:00,5,6,37.33868948878436,25,16,1,True,east,36-50,Bargain,1,Loyal_Regulars
877,2022-02-06 12:00:00,37,4,9.436403263431766,19,15,5,True,east,36-50,Bargain,1,Loyal_Regulars
879,2022-02-06 14:00:00,0,3,23.879105436510944,14,14,7,True,north,18-25,Regular,1,Loyal_Regulars
880,2022-02-06 15:00:00,7,6,16.98432139574805,23,13,2,True,north,26-35,Bargain,1,Loyal_Regulars
881,2022-02-06 16:00:00,7,8,53.26258692911982,14,19,9,True,west,18-25,Regular,1,Loyal_Regulars
882,2022-02-06 17:00:00,33,3,358.47128524809904,15,16,7,True,south,26-35,Regular,1,Loyal_Regulars
883,2022-02-06 18:00:00,0,7,120.9183953797546,24,20,3,True,south,26-35,Regular,1,Loyal_Regulars
884,2022-02-06 19:00:00,3,15,42.447367930102665,19,17,9,True,south,36-50,Bargain,1,Loyal_Regulars
885,2022-02-06 20:00:00,48,7,52.00959044624812,23,22,3,True,west,18-25,Regular,0,At_Risk
886,2022-02-06 21:00:00,5,6,357.2100961522766,16,17,7,True,west,50+,Regular,1,Loyal_Regulars
887,2022-02-06 22:00:00,31,3,192.21973623570182,21,20,9,True,west,50+,Regular,1,Loyal_Regulars
888,2022-02-06 23:00:00,8,2,40.01829297616288,31,13,5,True,north,26-35,Newcomer,1,Loyal_Regulars
889,2022-02-07 00:00:00,3,5,90.12314440570867,27,18,2,True,south,36-50,Regular,1,Loyal_Regulars
890,2022-02-07 01:00:00,8,6,20.113846314674106,20,12,4,True,east,36-50,Bargain,1,Loyal_Regulars
891,2022-02-07 02:00:00,38,6,55.96678397351951,12,12,3,True,north,36-50,Regular,1,Loyal_Regulars
892,2022-02-07 03:00:00,58,4,117.23887862145982,17,19,1,True,east,18-25,Regular,0,At_Risk
893,2022-02-07 04:00:00,53,1,151.46443858313322,21,12,4,True,south,36-50,Regular,0,At_Risk
894,2022-02-07 05:00:00,15,6,28.78532993189828,18,18,1,True,west,50+,Bargain,1,Loyal_Regulars
895,2022-02-07 06:00:00,33,8,148.67409191084508,19,14,1,True,east,26-35,Regular,1,Loyal_Regulars
896,2022-02-07 07:00:00,6,2,63.335160329427985,30,15,4,True,west,26-35,Newcomer,1,Loyal_Regulars
897,2022-02-07 08:00:00,10,2,40.913930942224574,21,9,7,True,west,50+,Newcomer,1,Loyal_Regulars
898,2022-02-07 09:00:00,67,2,368.4410343912345,18,17,5,True,west,18-25,Regular,0,At_Risk
899,2022-02-07 10:00:00,0,5,38.0789607934052,21,23,8,True,north,36-50,Bargain,1,Loyal_Regulars
900,2022-02-07 11:00:00,2,7,18.029968978434834,18,23,7,True,east,50+,Bargain,1,Loyal_Regulars
901,2022-02-07 12:00:00,6,7,27.87043785664343,18,14,7,True,west,26-35,Bargain,1,Loyal_Regulars
902,2022-02-07 13:00:00,0,9,112.80516828227556,18,10,2,True,north,26-35,Regular,1,Loyal_Regulars
903,2022-02-07 14:00:00,6,4,20.354343652326722,20,19,4,True,south,36-50,Bargain,1,Loyal_Regulars
904,2022-02-07 15:00:00,26,7,125.13130817043552,20,13,7,True,east,26-35,Regular,1,Loyal_Regulars
905,2022-02-07 16:00:00,16,5,23.254917484884594,24,11,3,True,east,26-35,Bargain,1,Loyal_Regulars
906,2022-02-07 17:00:00,66,7,50.6493879419949,16,19,3,True,east,26-35,Regular,0,At_Risk
907,2022-02-07 18:00:00,51,7,497.77442150422905,28,16,2,True,north,18-25,Regular,1,Loyal_Regulars
908,2022-02-07 19:00:00,12,3,22.58982913110496,25,15,7,True,south,18-25,Regular,1,Loyal_Regulars
909,2022-02-07 20:00:00,9,5,7.242334869708635,28,11,3,True,west,36-50,Bargain,1,Loyal_Regulars
911,2022-02-07 22:00:00,26,5,13.459492513910694,28,11,6,True,north,18-25,Bargain,1,Loyal_Regulars
913,2022-02-08 00:00:00,29,8,113.15208276383487,20,15,3,True,south,50+,Regular,1,Loyal_Regulars
914,2022-02-08 01:00:00,15,2,108.70969723865542,22,16,7,True,east,26-35,Newcomer,1,Loyal_Regulars
915,2022-02-08 02:00:00,24,6,5.083659212498155,22,15,9,True,west,50+,Bargain,1,Loyal_Regulars
916,2022-02-08 03:00:00,17,6,38.74138701234035,29,10,7,True,north,26-35,Bargain,1,Loyal_Regulars
917,2022-02-08 04:00:00,10,6,128.02084122241857,24,13,2,True,west,26-35,Regular,1,Loyal_Regulars
918,2022-02-08 05:00:00,88,1,415.0983209226301,29,14,3,True,east,50+,Regular,0,At_Risk
919,2022-02-08 06:00:00,43,10,15.818226627649633,28,15,2,True,west,26-35,Bargain,1,Loyal_Regulars
920,2022-02-08 07:00:00,4,5,158.87830432217064,21,16,8,True,north,36-50,Regular,1,Loyal_Regulars
921,2022-02-08 08:00:00,60,3,28.16294929362215,24,18,6,True,north,50+,Regular,0,At_Risk
922,2022-02-08 09:00:00,20,0,154.72127119179072,27,14,5,True,south,18-25,Newcomer,1,Loyal_Regulars
923,2022-02-08 10:00:00,67,7,19.291351164183133,27,19,2,True,west,26-35,Bargain,0,At_Risk
924,2022-02-08 11:00:00,48,4,43.37854088654242,25,22,2,True,south,36-50,Bargain,0,At_Risk
925,2022-02-08 12:00:00,16,6,80.43154820426388,25,15,6,True,west,26-35,Regular,1,Loyal_Regulars
926,2022-02-08 13:00:00,0,4,141.77540813375464,20,15,5,True,east,18-25,Regular,1,Loyal_Regulars
927,2022-02-08 14:00:00,9,2,96.57387599632641,21,14,2,True,east,36-50,Newcomer,1,Loyal_Regulars
928,2022-02-08 15:00:00,23,4,35.543947491641326,20,14,1,True,east,36-50,Bargain,1,Loyal_Regulars
929,2022-02-08 16:00:00,30,9,33.04054605258643,18,12,3,True,west,36-50,Bargain,1,Loyal_Regulars
930,2022-02-08 17:00:00,8,4,323.4296485508543,22,16,9,True,south,50+,Regular,1,Loyal_Regulars
931,2022-02-08 18:00:00,4,5,72.03826001679515,20,24,8,True,east,26-35,Regular,1,Loyal_Regulars
932,2022-02-08 19:00:00,54,8,33.937669074090586,21,11,6,True,south,26-35,Bargain,0,At_Risk
933,2022-02-08 20:00:00,124,2,93.5086582993346,24,12,4,True,west,50+,Regular,0,At_Risk
934,2022-02-08 21:00:00,22,2,101.7817017570835,10,16,8,True,south,18-25,Newcomer,1,Loyal_Regulars
935,2022-02-08 22:00:00,5,5,14.105725213343538,15,12,2,True,east,36-50,Bargain,1,Loyal_Regulars
936,2022-02-08 23:00:00,9,4,88.79002031718173,19,18,7,True,east,18-25,Regular,1,Loyal_Regulars
938,2022-02-09 01:00:00,73,6,28.649813155038245,14,15,9,True,west,26-35,Bargain,0,At_Risk
939,2022-02-09 02:00:00,3,9,20.36296033981117,15,14,4,True,west,50+,Bargain,1,Loyal_Regulars
940,2022-02-09 03:00:00,25,7,47.98194435314956,14,14,3,True,west,36-50,Bargain,1,Loyal_Regulars
941,2022-02-09 04:00:00,9,2,35.26531912527455,16,19,9,True,north,18-25,Newcomer,1,Loyal_Regulars
942,2022-02-09 05:00:00,24,8,44.694193252202915,27,19,9,True,south,50+,Bargain,1,Loyal_Regulars
943,2022-02-09 06:00:00,31,3,8.20856207361457,20,11,7,True,west,50+,Regular,1,Loyal_Regulars
945,2022-02-09 08:00:00,6,4,18.150756856464213,25,13,9,True,west,26-35,Bargain,1,Loyal_Regulars
946,2022-02-09 09:00:00,0,5,535.6670381968605,22,14,5,True,south,26-35,Regular,1,Loyal_Regulars
947,2022-02-09 10:00:00,4,4,36.611415931042686,17,20,6,True,west,26-35,Bargain,1,Loyal_Regulars
949,2022-02-09 12:00:00,62,0,109.40393180527582,18,6,7,True,west,18-25,Regular,0,At_Risk
950,2022-02-09 13:00:00,27,7,204.8941854483197,21,24,9,True,north,26-35,Regular,1,Loyal_Regulars
952,2022-02-09 15:00:00,32,5,96.83868234250257,19,18,9,True,north,50+,Regular,1,Loyal_Regulars
953,2022-02-09 16:00:00,5,2,143.49067220973916,14,11,7,True,south,50+,Newcomer,1,Loyal_Regulars
954,2022-02-09 17:00:00,73,3,65.6712078562843,16,13,6,True,east,36-50,Regular,0,At_Risk
955,2022-02-09 18:00:00,16,3,64.36855908765406,25,18,7,True,east,26-35,Regular,1,Loyal_Regulars
956,2022-02-09 19:00:00,14,1,32.72233132580511,19,15,4,True,east,36-50,Newcomer,1,Loyal_Regulars
957,2022-02-09 20:00:00,21,3,39.56009017314223,20,16,8,True,west,26-35,Regular,1,Loyal_Regulars
958,2022-02-09 21:00:00,1,4,49.019947898654856,19,18,8,True,south,18-25,Bargain,1,Loyal_Regulars
959,2022-02-09 22:00:00,5,4,35.66182832030333,15,20,4,True,south,50+,Bargain,1,Loyal_Regulars
960,2022-02-09 23:00:00,40,7,132.69792854298217,16,18,8,True,south,26-35,Regular,1,Loyal_Regulars
961,2022-02-10 00:00:00,2,9,22.83176094980208,20,20,2,True,east,26-35,Bargain,1,Loyal_Regulars
962,2022-02-10 01:00:00,27,1,128.4418125560948,15,12,1,True,east,36-50,Newcomer,1,Loyal_Regulars
963,2022-02-10 02:00:00,8,3,205.9842485108835,28,15,9,True,west,36-50,Regular,1,Loyal_Regulars
964,2022-02-10 03:00:00,14,5,79.03008281860788,27,12,8,True,south,26-35,Regular,1,Loyal_Regulars
965,2022-02-10 04:00:00,10,1,9.120394363588272,20,15,8,True,south,26-35,Newcomer,1,Loyal_Regulars
966,2022-02-10 05:00:00,13,3,100.70515749872185,22,16,7,True,north,18-25,Regular,1,Loyal_Regulars
968,2022-02-10 07:00:00,10,7,32.21206964591998,23,16,7,True,north,18-25,Bargain,1,Loyal_Regulars
969,2022-02-10 08:00:00,25,4,78.41069807717636,20,10,6,True,north,36-50,Regular,1,Loyal_Regulars
970,2022-02-10 09:00:00,19,6,164.91110507568433,20,15,4,True,north,18-25,Regular,1,Loyal_Regulars
971,2022-02-10 10:00:00,32,4,10.366961293133384,20,13,4,True,east,18-25,Bargain,1,Loyal_Regulars
972,2022-02-10 11:00:00,82,3,57.833756105622236,23,17,5,True,south,36-50,Regular,0,At_Risk
973,2022-02-10 12:00:00,39,5,400.1128180364439,19,18,5,True,east,26-35,Regular,1,Loyal_Regulars
976,2022-02-10 15:00:00,9,4,29.48873182510974,19,21,4,True,south,26-35,Bargain,1,Loyal_Regulars
977,2022-02-10 16:00:00,27,5,110.3133508270458,31,15,8,True,east,36-50,Regular,1,Loyal_Regulars
978,2022-02-10 17:00:00,1,4,15.635165376205464,28,19,9,True,north,50+,Bargain,1,Loyal_Regulars
979,2022-02-10 18:00:00,20,8,11.353401350673058,12,13,5,True,south,50+,Bargain,1,Loyal_Regulars
980,2022-02-10 19:00:00,27,3,125.466212926166,30,9,6,True,east,18-25,Regular,1,Loyal_Regulars
981,2022-02-10 20:00:00,12,5,69.31478935777845,20,15,9,True,south,50+,Regular,1,Loyal_Regulars
982,2022-02-10 21:00:00,44,4,16.673242526470165,28,15,1,True,north,50+,Bargain,0,At_Risk
983,2022-02-10 22:00:00,3,3,50.984803108892685,20,21,6,True,north,50+,Regular,1,Loyal_Regulars
984,2022-02-10 23:00:00,2,5,15.152525034174012,24,17,8,True,south,36-50,Bargain,1,Loyal_Regulars
985,2022-02-11 00:00:00,39,5,137.3158554125463,29,19,2,True,south,18-25,Regular,1,Loyal_Regulars
986,2022-02-11 01:00:00,20,5,72.11678330327251,15,10,1,True,north,26-35,Regular,1,Loyal_Regulars
987,2022-02-11 02:00:00,34,2,26.71803155916722,15,15,4,True,west,36-50,Regular,1,Loyal_Regulars
988,2022-02-11 03:00:00,17,4,30.56470060423026,17,10,3,True,south,50+,Bargain,1,Loyal_Regulars
991,2022-02-11 06:00:00,48,2,208.50954622448813,15,14,6,True,west,36-50,Regular,0,At_Risk
992,2022-02-11 07:00:00,35,3,174.71271410785252,22,16,8,True,north,26-35,Regular,1,Loyal_Regulars
993,2022-02-11 08:00:00,9,4,36.55203992578056,13,18,9,True,south,18-25,Bargain,1,Loyal_Regulars
994,2022-02-11 09:00:00,26,5,39.86470228254974,12,16,4,True,east,18-25,Bargain,1,Loyal_Regulars
