prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
2189,smb,finance,vp,0,1,6,1,5,0.1888683193053487,46.277366386106976,0.40799422708262734,1,group_a
2190,smb,tech,manager,3,1,9,0,1,0.6777898470688086,73.05579694137617,0.9093380937869049,0,group_c
2191,mid_market,tech,director,1,1,5,1,1,0.4019004901083648,62.538009802167295,0.7779571354796072,1,group_b
2192,smb,retail,c_suite,2,2,3,1,0,0.33745661276719235,101.74913225534385,0.9943751106049872,1,group_a
2193,smb,retail,director,2,0,8,0,14,0.5362235305592897,23.724470611185794,0.06738607390377975,1,group_a
2194,smb,tech,manager,4,2,7,0,10,0.4048708528471033,103.09741705694206,0.995081111711011,1,group_a
2195,enterprise,finance,c_suite,2,0,6,2,3,0.7059964385948774,62.61992877189755,0.7793689797175669,1,group_a
2196,mid_market,retail,c_suite,1,0,7,0,2,0.10389571777047633,11.077914355409526,0.01999239139766537,0,group_a
2197,mid_market,finance,vp,1,1,3,3,5,0.44156530956944207,91.33130619138885,0.9842203802758315,1,group_c
2198,smb,healthcare,manager,0,2,7,0,0,0.698348520022528,73.96697040045056,0.9165750892877115,1,group_a
2199,smb,retail,manager,0,1,2,2,17,0.7369324555195818,66.23864911039163,0.8353274588034317,1,group_c
2200,mid_market,healthcare,director,0,0,7,2,6,0.8686676843096729,44.373353686193454,0.36293113988893116,0,group_a
2201,smb,retail,director,1,0,3,1,18,0.8247295918315597,32.494591836631194,0.14797899826907998,0,group_b
2202,enterprise,healthcare,manager,0,0,3,2,20,0.8082756882090024,36.16551376418005,0.200455706745066,0,group_b
2203,mid_market,retail,manager,2,1,2,2,5,0.4369385693052101,86.2387713861042,0.9740142377379278,1,group_b
2204,enterprise,finance,manager,1,2,9,0,4,0.5584460641083431,79.16892128216686,0.9486751858483562,1,group_a
2205,smb,finance,manager,2,1,2,0,2,0.5314769938401918,59.62953987680383,0.7237128526829832,1,group_b
2206,smb,finance,manager,4,1,5,0,11,0.15990040035259534,67.69800800705191,0.8544328969374922,1,group_a
2207,mid_market,healthcare,director,1,0,7,1,20,0.47868644840186475,24.573728968037294,0.07292336727478514,0,group_a
2208,smb,finance,manager,3,1,5,2,1,0.630454895164024,102.10909790328049,0.9945729070863023,1,group_a
2209,mid_market,healthcare,manager,2,0,3,2,10,0.8350529565634427,61.70105913126885,0.7631641594888412,0,group_b
2210,smb,retail,c_suite,4,1,10,0,1,0.7293810098953859,84.08762019790771,0.9679772506992946,1,group_a
2211,smb,healthcare,c_suite,4,2,7,0,1,0.0534171801039464,100.56834360207893,0.9936745864553014,1,group_a
2212,smb,retail,manager,4,1,4,1,2,0.7936877510689905,99.87375502137981,0.9932226958662486,1,group_b
2213,enterprise,tech,vp,2,2,3,0,8,0.5969173709164939,87.93834741832988,0.9779863875563664,1,group_c
2214,smb,tech,manager,3,0,3,0,0,0.14193050805925814,32.838610161185166,0.1523691556563611,0,group_a
2215,smb,tech,director,2,1,4,0,2,0.5024897099892393,59.049794199784785,0.7119716991273761,1,group_b
2216,mid_market,healthcare,vp,0,1,7,1,5,0.8728648923550498,59.957297847100996,0.7302181754230167,1,group_c
2217,smb,tech,c_suite,2,0,4,2,11,0.8528131422672972,61.55626284534594,0.7605370798078902,1,group_a
2218,mid_market,tech,vp,2,0,5,0,2,0.5981935614123626,30.96387122824725,0.12970011415322422,0,group_a
2219,smb,tech,vp,4,2,8,2,4,0.536954346916675,138.73908693833351,0.9998600252737386,1,group_c
2220,enterprise,retail,director,3,0,8,1,6,0.7786636121220147,57.5732722424403,0.6807731641774668,1,group_c
2221,smb,finance,manager,0,0,8,2,2,0.6713719474719149,42.4274389494383,0.31924229171874785,0,group_a
2222,smb,healthcare,manager,1,0,9,0,18,0.1921835344274996,4.843670688549992,0.010818363778759464,0,group_b
2223,enterprise,tech,director,2,0,6,1,3,0.6169986651625238,45.839973303250474,0.397473670735953,0,group_a
2224,mid_market,retail,director,3,1,3,2,9,0.4874188821345152,95.2483776426903,0.9892796979005107,1,group_a
2225,enterprise,finance,director,3,0,8,0,7,0.4736152579627159,35.97230515925432,0.19737700391181687,0,group_c
2226,mid_market,finance,director,2,2,8,0,7,0.21110188574987926,80.72203771499758,0.9557315050269678,1,group_a
2227,mid_market,finance,director,1,0,2,3,3,0.3304931360813043,60.10986272162609,0.7332131199246126,1,group_b
2228,smb,retail,c_suite,1,0,7,1,14,0.7133002328590976,32.26600465718195,0.1451200728929208,0,group_b
2229,mid_market,tech,c_suite,2,1,6,2,10,0.8357579783854542,91.71515956770908,0.9848055795657735,1,group_c
2230,mid_market,finance,c_suite,3,0,2,2,5,0.7435517343891904,72.3710346877838,0.9035322866479552,1,group_b
2231,smb,retail,vp,1,0,4,1,2,0.3167844185371926,30.335688370743853,0.12277273194267606,0,group_a
2232,enterprise,retail,manager,1,0,6,1,5,0.7968760144163914,38.43752028832783,0.2393497166947137,0,group_b
2233,smb,healthcare,vp,0,1,8,0,0,0.7216480088466658,44.432960176933314,0.36431043707186256,1,group_a
2234,smb,retail,manager,2,0,3,2,5,0.9158343542933769,65.81668708586754,0.8294407179951007,1,group_a
2235,smb,finance,manager,5,0,7,0,8,0.16870923933872647,49.37418478677453,0.48435972386200127,0,group_c
2236,smb,finance,manager,1,1,4,1,17,0.716289406855007,60.82578813710015,0.746981689604382,1,group_b
2237,smb,retail,manager,2,2,1,3,8,0.7627908636850532,136.25581727370107,0.999820576417883,1,group_a
2238,enterprise,finance,vp,1,0,4,1,1,0.3110792932323294,30.72158586464659,0.12698969554590922,0,group_b
2239,enterprise,retail,director,1,1,1,2,0,0.5695243639833076,81.39048727966616,0.9584750359694815,0,group_a
2240,mid_market,finance,vp,1,0,5,3,2,0.4954237260680594,63.908474521361185,0.8007274995942426,1,group_b
2241,smb,healthcare,manager,2,1,6,1,3,0.37062841935392626,70.91256838707852,0.8900504809648582,1,group_c
2242,enterprise,tech,manager,2,1,11,1,0,0.5695256985761175,76.39051397152235,0.9333329642013518,1,group_a
2243,smb,healthcare,manager,1,1,2,0,20,0.10610331581791337,32.122066316358264,0.1433434760971991,0,group_b
2244,smb,healthcare,director,0,1,5,0,6,0.7033816333820596,41.06763266764119,0.29044233120838225,0,group_a
2245,smb,tech,manager,0,2,7,1,20,0.6141179303764125,77.28235860752825,0.9386723603088907,1,group_a
2246,smb,finance,c_suite,4,1,5,0,2,0.3071398781135933,75.14279756227187,0.9251368405703891,1,group_a
2247,enterprise,tech,c_suite,3,1,8,2,8,0.6784118185200634,99.56823637040127,0.9930139099600899,1,group_a
2248,smb,retail,manager,3,1,1,1,7,0.8512813158963184,88.52562631792637,0.9792158746357744,1,group_a
2249,smb,tech,director,2,1,6,1,1,0.3482895283523925,71.46579056704785,0.8953486696923928,1,group_a
2250,enterprise,healthcare,manager,1,2,7,0,2,0.34599262074901704,75.91985241498034,0.9303439787959386,1,group_a
2251,enterprise,tech,c_suite,3,3,2,0,3,0.2053625146214338,122.60725029242867,0.9992978948515109,1,group_a
2252,smb,finance,manager,2,0,6,0,1,0.7533438807839011,34.566877615678024,0.176054288549837,0,group_a
2253,smb,healthcare,director,2,1,2,1,2,0.3041918324868453,70.08383664973691,0.8816745027264034,1,group_c
2254,smb,retail,manager,3,0,2,1,5,0.6386952132862587,55.27390426572517,0.6288742650145194,1,group_a
2255,smb,finance,manager,2,1,6,1,1,0.9763167521572012,84.02633504314403,0.9677867375138332,1,group_a
2256,smb,healthcare,manager,0,1,5,2,2,0.2125936144900475,63.25187228980096,0.790043431683987,1,group_b
2257,smb,retail,vp,3,0,5,0,15,0.6913330359643516,36.326660719287034,0.2030509319854823,0,group_c
2258,mid_market,finance,manager,3,0,2,1,4,0.63108759534483,55.621751906896606,0.6369556878974422,1,group_a
2259,mid_market,retail,vp,2,0,6,1,8,0.9363440543830035,49.72688108766007,0.49317245159767353,1,group_c
2260,mid_market,tech,c_suite,4,0,4,0,2,0.8165879902627639,55.331759805255274,0.6302235538835541,0,group_c
2261,smb,tech,director,0,1,10,1,6,0.2952687278105556,47.905374556211115,0.44782498752223465,1,group_a
2262,smb,retail,manager,2,2,1,1,8,0.8753836086026829,108.50767217205366,0.9971305668432537,1,group_a
2263,smb,tech,director,2,0,8,1,2,0.4442054992017004,42.88410998403401,0.3292478240423543,1,group_a
2264,mid_market,retail,manager,2,0,5,1,4,0.7960643884008988,48.921287768017976,0.47305831404090487,0,group_a
2265,smb,finance,manager,3,2,1,3,12,0.37653316189802943,136.5306632379606,0.9998254398015867,1,group_a
2266,smb,healthcare,vp,0,6,1,1,8,0.7273521946295742,205.5470438925915,0.9999998243380741,1,group_b
2267,smb,retail,manager,0,2,5,0,15,0.043003499745066974,53.36006999490134,0.5832202504818184,0,group_a
2268,smb,healthcare,c_suite,0,1,6,0,1,0.34807932093831173,36.46158641876623,0.20524306629606714,0,group_b
2269,mid_market,healthcare,manager,2,0,10,0,7,0.27415345247171174,21.983069049434235,0.05723275277666874,0,group_a
2270,smb,retail,director,1,1,2,0,0,0.7867470086435743,55.73494017287149,0.6395690098818766,1,group_c
2271,enterprise,tech,director,1,1,4,2,1,0.6401220574169105,82.3024411483382,0.9619566875675777,1,group_b
2272,mid_market,finance,director,2,0,5,1,0,0.8254127804304046,51.508255608608096,0.5376350726003941,0,group_a
2273,mid_market,healthcare,vp,5,1,3,0,9,0.43520163754281826,84.20403275085637,0.9683361388792225,1,group_a
2274,smb,finance,director,4,1,4,0,4,0.6656970887813882,81.31394177562777,0.9581693085204955,1,group_a
2275,smb,healthcare,vp,3,1,4,2,4,0.3941807352942865,95.88361470588573,0.9899328699898688,1,group_a
2276,smb,retail,vp,1,0,7,3,3,0.3829905367921994,61.15981073584399,0.7532424861464295,1,group_a
2277,smb,tech,vp,1,1,4,0,0,0.859337756706832,57.18675513413664,0.6723152894406892,0,group_c
2278,smb,finance,director,1,2,6,3,10,0.13410465188735463,112.6820930377471,0.9981079665510881,1,group_a
2279,smb,healthcare,manager,3,1,6,1,8,0.6039236946213083,83.07847389242616,0.9646970433544869,1,group_a
2280,enterprise,retail,director,1,0,4,0,8,0.766207769889243,21.32415539778486,0.05377943968282841,0,group_a
2281,mid_market,retail,manager,0,0,1,0,36,0.6542853693511186,-4.914292612977629,0.004105027906365331,0,group_a
2282,mid_market,healthcare,manager,5,2,3,1,12,0.5542295707149425,130.08459141429884,0.9996674737398158,1,group_a
2283,mid_market,healthcare,manager,1,0,3,0,2,0.39579566182082915,16.915913236416582,0.035283846067315036,0,group_a
2284,enterprise,healthcare,manager,2,1,6,1,1,0.4528217935013383,73.55643587002676,0.913381765755133,1,group_a
2285,enterprise,tech,director,1,1,3,1,4,0.8343992118714778,69.68798423742956,0.8774819934850212,0,group_b
2286,mid_market,healthcare,manager,0,2,6,3,12,0.49363805444575704,108.87276108891514,0.9972331527694389,1,group_a
2287,smb,healthcare,c_suite,0,3,4,0,1,0.3965673869573534,97.43134773914707,0.9913639359083423,1,group_a
2288,mid_market,tech,manager,0,1,2,2,10,0.04905867145733537,55.98117342914671,0.6452254659363419,1,group_a
2289,mid_market,retail,manager,2,1,4,1,19,0.27200654325199186,60.94013086503983,0.7491366584454703,1,group_a
2290,enterprise,healthcare,vp,2,1,9,1,1,0.44454653754906565,73.39093075098131,0.9120633735469399,1,group_a
2291,smb,finance,manager,2,0,4,1,8,0.7120698629999861,45.24139725999972,0.3832301365718938,1,group_b
2292,mid_market,retail,c_suite,2,0,5,1,1,0.6006357436635031,46.51271487327006,0.4136907873670804,1,group_c
2293,mid_market,finance,vp,1,0,7,1,38,0.1861119592491249,9.722239184982499,0.017502121513730762,0,group_a
2294,smb,healthcare,c_suite,3,0,2,2,15,0.5951840287899176,64.40368057579835,0.8085116407924141,1,group_a
2295,enterprise,tech,manager,2,3,7,0,3,0.6841834716567851,122.1836694331357,0.9992675384231575,1,group_b
2296,enterprise,tech,manager,4,1,3,1,0,0.6455090219269926,97.91018043853985,0.9917643892634297,1,group_a
2297,mid_market,tech,manager,3,0,5,0,0,0.692703617587535,43.8540723517507,0.3510122393767998,1,group_b
2298,enterprise,healthcare,c_suite,1,0,5,0,4,0.2775368687958925,13.550737375917851,0.025458280829309437,0,group_b
2299,enterprise,healthcare,director,1,1,9,0,22,0.5849418593402083,40.69883718680417,0.2829011241437031,0,group_c
2300,mid_market,finance,manager,2,2,3,0,13,0.621642497518697,85.93284995037394,0.973228603920842,1,group_c
2301,smb,tech,vp,3,0,6,1,4,0.8977493239243647,60.95498647848729,0.7494157380229041,1,group_a
2302,smb,healthcare,manager,3,2,5,1,1,0.6035463220327102,116.5709264406542,0.9987167722505059,1,group_a
2303,smb,retail,c_suite,2,0,6,2,0,0.5123336993046018,60.246673986092034,0.7358807545029801,1,group_a
2304,mid_market,healthcare,vp,0,0,4,1,3,0.744840631519343,28.39681263038686,0.10337090547284303,0,group_b
2305,smb,healthcare,director,1,1,2,0,11,0.5187411946602457,44.87482389320491,0.374603524515647,1,group_a
2306,mid_market,retail,manager,3,1,6,2,4,0.8427299485573698,104.8545989711474,0.9958704958971428,1,group_a
2307,enterprise,tech,vp,4,2,4,3,4,0.25340872246255775,148.06817444925116,0.9999449281861607,1,group_a
2308,smb,retail,vp,2,1,6,1,4,0.384961613619478,70.69923227238957,0.8879453229015999,1,group_b
2309,enterprise,tech,vp,4,2,7,2,1,0.05034171983504794,130.50683439670095,0.9996812177444558,1,group_b
2310,mid_market,retail,vp,3,1,5,0,11,0.386340804048545,62.226816080970906,0.7725351183171234,1,group_b
2311,smb,finance,vp,1,1,4,2,9,0.3399408193103488,72.29881638620698,0.9029009826717442,1,group_c
2312,smb,tech,director,2,1,4,0,2,0.6253751152220939,61.50750230444188,0.7596479229231424,1,group_b
2313,mid_market,healthcare,manager,3,1,4,1,1,0.3328527021750214,81.15705404350042,0.9575359489397778,1,group_a
2314,smb,finance,director,2,0,9,1,10,0.2082546174774485,34.16509234954897,0.1703016725437407,1,group_a
2315,smb,tech,manager,2,1,6,1,26,0.14545667308670165,54.90913346173403,0.6203215697456401,0,group_a
2316,enterprise,tech,manager,2,1,1,2,1,0.7164682883874105,93.82936576774821,0.9876654112292899,1,group_a
2317,mid_market,tech,vp,1,0,5,2,1,0.4413560173749612,48.327120347499225,0.4582752697953864,0,group_c
2318,mid_market,retail,c_suite,3,0,5,1,6,0.4142729633515245,50.28545926703049,0.5071359971065539,1,group_a
2319,mid_market,tech,manager,4,0,6,1,4,0.7675818759638772,68.35163751927755,0.8623757282579917,1,group_a
2320,mid_market,healthcare,c_suite,1,4,4,0,1,0.2202677948754746,133.90535589750948,0.9997730458559893,1,group_a
2321,smb,tech,vp,1,1,4,0,6,0.8304181504742503,53.608363009485004,0.5892428638498808,0,group_c
2322,smb,healthcare,c_suite,1,1,4,0,0,0.48069322420127825,49.61386448402557,0.49034781136039757,1,group_c
2323,smb,healthcare,manager,2,0,6,2,4,0.4913585471312395,57.82717094262479,0.6862654143102782,0,group_c
2324,mid_market,healthcare,director,3,1,5,0,0,0.536125658761548,70.72251317523096,0.8881767550939335,1,group_a
2325,smb,finance,manager,2,1,5,0,3,0.3595477986595831,55.69095597319166,0.6385544627714005,1,group_a
2326,smb,healthcare,manager,4,0,7,2,28,0.40610973076669626,64.12219461533392,0.804115774983413,1,group_a
2327,smb,retail,director,2,0,3,0,3,0.7996904962824039,34.49380992564808,0.17499688224028814,0,group_a
2328,enterprise,tech,director,1,0,6,2,3,0.35127573859683464,45.52551477193669,0.3899675735831982,1,group_c
2329,smb,retail,vp,4,2,8,0,3,0.3488758216694817,105.47751643338964,0.9961189140490725,1,group_a
2330,enterprise,finance,vp,1,0,6,0,5,0.43378127628181096,16.17562552563622,0.03284886929266872,0,group_a
2331,mid_market,tech,vp,2,1,5,0,0,0.20247908995808248,54.04958179916165,0.5998783310687845,0,group_a
2332,enterprise,healthcare,vp,5,1,7,1,11,0.5766994206391766,101.03398841278353,0.9939606356722713,1,group_c
2333,smb,tech,vp,0,2,5,2,2,0.1791878541789049,92.58375708357809,0.9860520377617403,1,group_a
2334,smb,finance,vp,2,2,5,0,13,0.35140861440283605,80.52817228805672,0.9549039986098292,1,group_a
2335,enterprise,finance,director,2,2,2,0,1,0.7482665547653177,94.46533109530635,0.9884166215183301,1,group_a
2336,mid_market,retail,manager,1,0,5,0,3,0.3620278790106502,15.740557580213004,0.03149440825823319,0,group_a
2337,mid_market,tech,director,4,0,6,0,30,0.7974071647011755,40.94814329402351,0.2879860073200999,1,group_b
2338,mid_market,tech,manager,7,1,6,0,1,0.46909338156820846,108.88186763136417,0.9972356643017379,1,group_c
2339,enterprise,tech,director,5,0,4,0,5,0.8064964310541992,63.62992862108399,0.7962456856813724,1,group_c
2340,mid_market,retail,director,2,0,5,1,2,0.17119674993220216,37.42393499864404,0.22138619505204757,0,group_b
2341,smb,finance,director,4,0,6,0,7,0.8185154618713221,52.87030923742644,0.5712690990270527,0,group_a
2342,enterprise,healthcare,vp,3,0,2,1,0,0.5422384581218141,55.84476916243628,0.6420968928151536,1,group_c
2343,enterprise,tech,vp,2,1,6,0,11,0.4778060873280688,54.056121746561374,0.6000352954523719,0,group_c
2344,mid_market,retail,manager,2,2,5,1,7,0.4615095163015883,100.73019032603176,0.9937755050996969,1,group_b
2345,smb,retail,manager,1,2,4,2,14,0.17505613129437866,96.50112262588758,0.9905300095339015,1,group_a
2346,smb,healthcare,c_suite,2,0,2,3,10,0.47650884486539574,69.53017689730791,0.875775317522172,1,group_b
2347,smb,finance,vp,5,0,9,2,1,0.44927350036259384,88.48547000725188,0.9791339904639146,1,group_b
2348,mid_market,tech,director,0,0,4,3,14,0.6456820189409093,50.91364037881819,0.5228251341591379,1,group_a
2349,smb,tech,vp,0,0,7,5,3,0.7302466606310309,88.10493321262062,0.9783421890110339,1,group_b
2350,enterprise,retail,director,3,1,14,1,4,0.6107186644044356,85.21437328808871,0.971291610024672,1,group_a
2351,smb,finance,vp,2,0,7,2,0,0.729394140046841,64.58788280093682,0.8113472754222348,1,group_b
2352,smb,tech,director,2,2,5,1,1,0.42544489873415964,103.0088979746832,0.9950375939105142,1,group_c
2353,smb,healthcare,vp,4,0,6,0,2,0.4755606315747137,48.511212631494274,0.4628489112312699,1,group_b
2354,smb,finance,director,2,1,6,1,11,0.32926570223346535,66.0853140446693,0.8332073914018405,1,group_a
2355,smb,finance,c_suite,1,2,2,3,4,0.029501972717023286,113.59003945434047,0.9982719013808097,1,group_c
2356,enterprise,retail,director,4,1,2,0,3,0.5748786457703691,79.99757291540737,0.9525631608604688,1,group_b
2357,smb,retail,manager,0,2,9,2,20,0.822677665281147,96.45355330562293,0.9904852837584632,1,group_b
2358,enterprise,tech,director,3,3,7,2,1,0.3306579978940298,156.11315995788058,0.9999753649573608,1,group_a
2359,smb,retail,manager,1,4,3,0,4,0.37881091463672373,135.57621829273447,0.9998079613465928,1,group_b
2360,enterprise,finance,manager,3,2,7,2,2,0.5001119348825095,129.0022386976502,0.999629476786859,1,group_a
2361,enterprise,tech,manager,2,1,4,0,1,0.33282626488557765,56.15652529771155,0.6492291397489182,1,group_c
2362,mid_market,tech,manager,2,0,3,0,15,0.7207674595778015,26.915349191556032,0.09042430901511887,0,group_c
2363,mid_market,finance,manager,2,2,3,0,5,0.37228063312402715,84.94561266248054,0.9705326240464991,1,group_b
2364,mid_market,tech,manager,2,0,2,2,0,0.5240997174454481,60.48199434890896,0.7404289913911759,0,group_a
2365,smb,healthcare,c_suite,0,2,3,1,1,0.3322853194966453,81.14570638993291,0.9574897844461984,1,group_b
2366,enterprise,healthcare,director,2,1,0,2,14,0.5501708532080398,84.0034170641608,0.9677152127637161,1,group_c
2367,enterprise,tech,manager,2,4,10,1,0,0.19743020200606543,158.9486040401213,0.9999814469981497,1,group_c
2368,smb,retail,manager,2,2,7,1,15,0.6722547920274959,100.94509584054993,0.9939070394503288,1,group_c
2369,mid_market,healthcare,manager,0,0,4,1,1,0.8962303409843818,32.42460681968764,0.14709879076596838,0,group_a
2370,smb,tech,manager,2,0,8,0,27,0.2639933824745184,11.77986764949037,0.021415058774384356,0,group_b
2371,smb,healthcare,manager,3,2,4,0,6,0.46946914626851666,96.38938292537033,0.9904246176597659,1,group_b
2372,smb,retail,manager,2,0,6,4,27,0.13709362115988155,69.24187242319763,0.8726046384386701,1,group_a
2373,smb,finance,manager,1,1,5,1,5,0.31129664311228983,58.7259328622458,0.7052850202558103,1,group_c
2374,mid_market,tech,director,0,3,3,1,10,0.27955793593442707,105.59115871868855,0.9961626016381623,1,group_a
2375,smb,tech,manager,0,1,4,0,2,0.5290345111602728,39.58069022320545,0.26077758234703247,1,group_a
2376,mid_market,tech,manager,1,0,3,0,1,0.6527147519161025,22.55429503832205,0.06039402156565659,0,group_b
2377,mid_market,tech,manager,2,2,3,1,0,0.25043996692105425,100.00879933842108,0.9933129963871995,1,group_a
2378,smb,tech,manager,1,1,2,2,2,0.7760067774138816,84.52013554827764,0.9692911324481954,1,group_b
2379,mid_market,tech,director,0,0,2,0,3,0.43321471163899167,7.164294232779833,0.013605656704439844,1,group_a
2380,smb,retail,c_suite,1,0,7,0,2,0.4020185479660285,17.04037095932057,0.035709945371699664,0,group_a
2381,smb,finance,manager,3,1,3,0,22,0.4232240088507436,57.46448017701488,0.678404247937449,1,group_c
2382,smb,retail,director,0,4,6,0,1,0.15496452731692958,122.5992905463386,0.9992973361640081,1,group_a
2383,smb,retail,vp,1,0,5,1,1,0.7674466171829719,39.84893234365944,0.26598163852567214,0,group_a
2384,mid_market,finance,vp,1,1,3,1,1,0.5294659696324574,65.08931939264914,0.8189028663605855,1,group_a
2385,mid_market,retail,manager,2,0,6,0,9,0.644181861190158,28.383637223803163,0.1032488525402586,0,group_a
2386,smb,healthcare,manager,2,2,5,1,7,0.6115250593096634,103.73050118619327,0.9953814724854518,1,group_a
2387,mid_market,retail,manager,1,0,5,0,1,0.6638334280464391,22.776668560928783,0.061668319950585415,0,group_a
2388,smb,tech,manager,1,0,7,0,0,0.44392716510353947,18.87854330207079,0.042609028885648374,0,group_a
2389,smb,healthcare,director,2,4,5,0,0,0.648491620746554,152.9698324149311,0.999966266426682,1,group_a
2390,smb,healthcare,director,2,0,6,0,1,0.4567439314536637,28.634878629073274,0.10559835604165808,0,group_a
2391,mid_market,finance,c_suite,0,1,9,0,9,0.2453304926557775,30.406609853115548,0.1235385991414634,0,group_a
2392,enterprise,retail,manager,3,1,7,0,15,0.6269218709112888,65.03843741822578,0.8181470570095123,0,group_b
2393,mid_market,retail,c_suite,3,3,6,1,16,0.1406659461997194,129.8133189239944,0.9996583328764717,1,group_a
2394,enterprise,healthcare,manager,3,0,4,0,3,0.3347449683869314,35.19489936773863,0.18535038961762768,0,group_a
2395,smb,retail,director,1,2,6,2,12,0.6823182150013527,107.64636430002706,0.996873271587971,1,group_a
2396,mid_market,retail,director,1,2,2,0,8,0.1858139890379844,69.71627978075969,0.8777858665863809,1,group_a
2397,enterprise,finance,manager,1,0,6,1,0,0.40281425327485537,33.05628506549711,0.1552018109083888,0,group_b
2398,enterprise,healthcare,c_suite,3,0,7,0,17,0.3313108794347309,28.126217588694615,0.1008896670551038,1,group_a
2399,smb,tech,manager,0,0,10,0,5,0.29431726634910504,3.3863453269821004,0.009365012510016936,0,group_a
2400,smb,healthcare,c_suite,1,1,5,2,4,0.4048254535237441,76.09650907047488,0.9314801188062266,1,group_b
2401,mid_market,finance,c_suite,2,1,4,2,6,0.28207712198710694,82.64154243974214,0.9631784079594151,1,group_a
2402,enterprise,finance,director,4,1,7,2,1,0.4417067537177877,108.33413507435576,0.9970804836031453,1,group_c
2403,mid_market,finance,c_suite,4,2,4,1,1,0.39663743896627035,122.43274877932541,0.9992855443178925,1,group_c
2404,mid_market,retail,manager,0,2,5,0,4,0.9225548417520587,76.45109683504117,0.9337089380020465,0,group_a
2405,smb,healthcare,director,9,1,3,1,5,0.4937968182080491,142.375936364161,0.9999026979931069,1,group_b
2406,smb,retail,c_suite,0,0,4,1,0,0.13095853864623933,17.619170772924786,0.03775747978986892,0,group_a
2407,mid_market,retail,c_suite,0,2,3,0,0,0.10568573124506812,62.11371462490136,0.7705415235708594,0,group_a
2408,mid_market,healthcare,manager,0,3,1,1,19,0.8256510865941624,112.01302173188324,0.9979773098814761,1,group_a
2409,smb,finance,manager,0,3,9,1,3,0.6191816639265979,115.88363327853196,0.998625600914741,1,group_a
2410,mid_market,tech,director,0,0,9,0,0,0.3024638449927375,6.04927689985475,0.01218761745356013,0,group_a
2411,smb,tech,director,4,0,7,0,1,0.2552759685821756,44.60551937164351,0.36831598625369927,0,group_c
2412,enterprise,healthcare,manager,1,2,6,1,3,0.513588348158042,93.77176696316084,0.9875950443340165,1,group_a
2413,mid_market,healthcare,manager,2,2,5,0,13,0.23247268917798333,78.14945378355966,0.9434781212740069,1,group_a
2414,enterprise,finance,vp,2,1,4,0,2,0.9321183651635293,67.64236730327059,0.8537394870894353,1,group_b
2415,smb,healthcare,manager,1,0,3,1,9,0.6126302672747376,32.75260534549475,0.15126169731148129,0,group_b
2416,smb,healthcare,manager,3,0,4,1,2,0.8320546434637756,60.64109286927551,0.743475051892743,0,group_c
2417,mid_market,finance,manager,1,0,4,0,4,0.3612478067997835,15.224956135995669,0.029959121244354563,0,group_b
2418,enterprise,finance,manager,0,0,5,3,1,0.2150636799445163,48.801273598890326,0.47006767397935295,0,group_b
2419,enterprise,retail,manager,3,1,6,3,9,0.3748262461325774,107.99652492265155,0.99698053773773,1,group_b
2420,mid_market,healthcare,vp,4,2,2,0,10,0.510131286860766,105.20262573721533,0.9960111781689422,1,group_a
2421,enterprise,tech,manager,1,1,8,2,4,0.6481923156292272,80.96384631258454,0.9567433680595889,1,group_b
2422,enterprise,healthcare,director,2,1,6,1,8,0.4553683515533258,70.10736703106652,0.8819197620479071,1,group_b
2423,smb,tech,manager,2,1,9,0,2,0.7449812712145835,63.89962542429167,0.8005862631962002,0,group_b
2424,mid_market,tech,c_suite,2,2,3,0,4,0.4527860075511379,87.05572015102275,0.9760038238825183,1,group_b
2425,mid_market,tech,director,0,0,7,3,14,0.22383072338922402,42.47661446778448,0.3203119554424663,0,group_a
2426,smb,retail,manager,2,1,6,0,0,0.5138809553122852,60.2776191062457,0.7364817655136605,1,group_b
2427,enterprise,finance,manager,0,0,4,0,4,0.44605938261977496,6.921187652395499,0.013283222996255954,0,group_c
2428,smb,finance,c_suite,2,1,2,0,0,0.3534782159929586,57.06956431985917,0.6697282940889231,1,group_a
2429,mid_market,retail,director,4,1,6,1,3,0.16386392811201797,86.77727856224035,0.9753429876881953,1,group_b
2430,smb,finance,c_suite,1,2,3,0,5,0.29652060457786805,73.43041209155736,0.9123795140734141,1,group_c
2431,smb,retail,manager,1,0,4,0,9,0.5043567567279612,15.587135134559226,0.031029780109387204,0,group_a
2432,smb,healthcare,manager,1,0,5,0,2,0.8372395558693289,25.744791117386576,0.08124718886299291,0,group_b
2433,smb,retail,c_suite,2,4,4,3,10,0.7985613226224874,195.97122645244974,0.9999995423325932,1,group_b
2434,mid_market,finance,manager,3,0,6,0,0,0.6477920292708846,42.95584058541769,0.3308338849751221,0,group_a
2435,smb,finance,manager,1,0,10,0,1,0.36586686114871053,16.81733722297421,0.03494983699343248,0,group_a
2436,mid_market,healthcare,director,3,0,3,2,6,0.623072167171508,69.46144334343016,0.8750256117665134,1,group_c
2437,mid_market,retail,manager,4,1,5,1,0,0.7790646523984905,100.58129304796981,0.9936827205024222,1,group_a
2438,mid_market,healthcare,director,1,1,2,2,7,0.4936301774152053,76.37260354830411,0.9332214344646278,1,group_c
